id,name,code,iso_code_short,iso_code_long
120,Liberia,120,LR,LBR
121,Libya,121,LY,LBY
122,Liechtenstein,122,LI,LIE
123,Lithuania,123,LT,LTU
124,Luxembourg,124,LU,LUX
125,Macao,125,MO,MAC
126,Macedonia,126,MK,MKD
127,Madagascar,127,MG,MDG
128,Malawi,128,MW,MWI
129,Malaysia,129,MY,MYS
130,Maldives,130,MV,MDV
131,Mali,131,ML,MLI
132,Malta,132,MT,MLT
133,Marshall Islands,133,MH,MHL
134,Martinique,134,MQ,MTQ
135,Mauritania,135,MR,MRT
136,Mauritius,136,MU,MUS
137,Mayotte,137,YT,MYT
138,Mexico,138,MX,MEX
139,Micronesia,139,FM,FSM
140,Moldova,140,MD,MDA
141,Monaco,141,MC,MCO
142,Mongolia,142,MN,MNG
143,Montserrat,143,MS,MSR
144,Morocco,144,MA,MAR
145,Mozambique,145,MZ,MOZ
146,Myanmar,146,MM,MMR
147,Namibia,147,NA,NAM
148,Nauru,148,NR,NRU
149,Nepal,149,NP,NPL
150,Netherlands Antilles,150,AN,ANT
151,Netherlands,151,NL,NLD
152,New Caledonia,152,NC,NCL
153,New Zealand,153,NZ,NZL
154,Nicaragua,154,NI,NIC
155,Niger,155,NE,NER
156,Nigeria,156,NG,NGA
157,Niue,157,NU,NIU
158,Norfolk Island,158,NF,NFK
159,Northern Mariana Islands,159,MP,MNP
160,Norway,160,NO,NOR
161,Oman,161,OM,OMN
162,Pakistan,162,PK,PAK
163,Palau,163,PW,PLW
164,Palestine,164,PS,PSE
165,Panama,165,PA,PAN
166,Papua New Guinea,166,PG,PNG
167,Paraguay,167,PY,PRY
168,Peru,168,PE,PER
169,Philippines,169,PH,PHL
170,Pitcairn Island,170,PN,PCN
171,Poland,171,PL,POL
172,Portugal,172,PT,PRT
173,Puerto Rico,173,PR,PRI
174,Qatar,174,QA,QAT
175,Reunion,175,RE,REU
176,Romania,176,RO,ROU
177,Rwanda,177,RW,RWA
178,St. Helena,178,SH,SHN
179,St. Kitts and Nevis,179,KN,KNA
180,St. Lucia,180,LC,LCA
181,St. Pierre and Miquelon,181,PM,SPM
182,St. Vincent and the Grenadines,182,VC,VCT
183,Samoa,183,WS,WSM
184,San Marino,184,SM,SMR
185,Sao Tome and Principe,185,ST,STP
186,Saudi Arabia,186,SA,SAU
187,Senegal,187,SN,SEN
188,Serbia,188,RS,SRB
189,Seychelles,189,SC,SYC
190,Sierra Leone,190,SL,SLE
191,Singapore,191,SG,SGP
192,Slovakia,192,SK,SVK
193,Slovenia,193,SI,SVN
194,Solomon Islands,194,SB,SLB
195,Somalia,195,SO,SOM
196,South Africa,196,ZA,ZAF
197,South Georgia and the South Sandwich Islands,197,GS,SGS
198,Spain,198,ES,ESP
199,Sri Lanka,199,LK,LKA
200,Sudan,200,SD,SDN
201,Suriname,201,SR,SUR
202,Svalbard & Jan Mayen Islands,202,SJ,SJM
203,Swaziland,203,SZ,SWZ
204,Sweden,204,SE,SWE
205,Switzerland,205,CH,CHE
206,Syria,206,SY,SYR
207,Taiwan,207,TW,TWN
208,Tajikistan,208,TJ,TJK
209,Tanzania,209,TZ,TZA
210,Thailand,210,TH,THA
211,Timor-Leste,211,TL,TLS
212,Togo,212,TG,TGO
213,Tokelau,213,TK,TKL
214,Tonga,214,TO,TON
215,Trinidad and Tobago,215,TT,TTO
216,Tunisia,216,TN,TUN
217,Turkey,217,TR,TUR
218,Turkmenistan,218,TM,TKM
219,Turks and Caicos Islands,219,TC,TCA
220,Tuvalu,220,TV,TUV
221,US Virgin Islands,221,VI,VIR
222,Uganda,222,UG,UGA
223,Ukraine,223,UA,UKR
224,United Arab Emirates,224,AE,ARE
225,United States Minor Outlying Islands,225,UM,UMI
226,USA,226,US,USA
227,Uruguay,227,UY,URY
228,Uzbekistan,228,UZ,UZB
229,Vanuatu,229,VU,VUT
230,Venezuela,230,VE,VEN
231,Vietnam,231,VN,VNM
232,Wallis and Futuna Islands,232,WF,WLF
233,Western Sahara,233,EH,ESH
234,Yemen,234,YE,YEM
235,Zambia,235,ZM,ZMB
236,Zimbabwe,236,ZW,ZWE
237,Montenegro,237,ME,MNE
238,England,238,EN,ENG
239,Northern Ireland,239,NN,NIR
240,Scotland,240,S1,SCO
241,Wales,241,WA,WAL
242,Aland Islands,242,AX,ALA
243,Saint Barthelemy,243,BL,BLM
244,Guernsey,244,GG,GGY
245,Isle of Man,245,IM,IMN
246,Jersey,246,JE,JEY
247,Saint Martin,247,MF,MAF
248,Bonaire - Saint Eustatius and Saba,248,BQ,BES
249,Curacao,249,CW,CUW
250,Sint Maarten,250,SX,SXM
251,South Sudan,251,SS,SSD
252,Kosovo,252,KO,KOS
