gw,player_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,attacking_bonus,defending_bonus,winning_goals,key_passes,clearances_blocks_interceptions,total_points,played,in_dreamteam
1,170,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,True,False
1,171,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,True,False
1,172,83,0,0,1,0,0,0,0,0,0,0,0,1,0,0,13,4,True,False
1,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,174,83,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,True,False
1,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,178,90,0,0,0,1,0,0,0,0,0,3,0,0,0,0,13,3,True,False
1,179,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,True,False
1,180,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,2,True,False
1,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,182,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,183,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,2,True,False
1,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,185,90,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,True,False
1,186,74,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,True,False
1,187,60,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,True,False
1,188,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,True,False
1,189,74,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,2,True,False
1,190,60,0,0,0,1,0,0,0,0,0,0,1,0,0,2,3,3,True,False
1,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,194,29,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,2,True,False
1,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,197,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,2,True,False
1,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,199,90,0,0,0,1,0,0,0,1,0,0,1,0,0,2,6,2,True,False
1,200,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,True,False
1,201,90,0,0,0,1,0,0,0,1,0,6,0,0,0,0,8,4,True,False
1,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,204,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,206,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
1,207,90,1,0,0,1,0,0,0,0,0,0,0,1,0,0,13,9,True,True
1,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,209,68,0,0,0,1,0,0,0,1,0,0,1,0,0,3,9,2,True,False
1,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,212,78,0,0,0,1,0,0,0,0,0,0,1,0,0,3,6,3,True,False
1,213,90,0,0,0,1,0,0,0,0,0,0,1,0,0,2,8,3,True,False
1,214,90,1,1,0,1,0,0,0,1,0,0,0,1,1,1,11,11,True,True
1,215,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,True,False
1,216,90,0,0,0,1,0,0,0,0,0,0,1,1,0,2,10,4,True,False
1,217,78,0,0,0,1,0,0,0,0,0,0,1,0,0,2,7,3,True,False
1,218,69,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,3,True,False
1,219,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,True,False
1,220,90,0,0,0,1,0,0,0,0,0,0,0,1,0,0,12,3,True,False
1,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,225,90,0,1,0,1,0,0,0,0,0,0,0,1,0,1,14,6,True,False
1,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,229,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,True,False
1,230,90,0,0,0,3,0,0,0,0,0,2,0,0,0,0,7,1,True,False
1,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,233,90,0,0,0,3,0,0,0,1,0,0,0,1,0,1,15,1,True,False
1,234,45,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,True,False
1,235,76,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,1,True,False
1,236,90,0,0,0,3,0,0,0,0,0,0,0,1,0,0,14,2,True,False
1,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,240,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,True,False
1,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,242,90,0,0,0,3,0,0,0,0,0,0,1,2,0,2,18,5,True,False
1,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,244,45,0,0,0,1,0,0,0,1,0,0,1,0,0,3,4,1,True,False
1,245,45,0,0,0,1,0,0,0,0,0,0,1,0,0,2,3,2,True,False
1,246,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
1,247,45,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,1,True,False
1,248,70,0,0,0,3,0,0,0,1,0,0,0,0,0,0,4,1,True,False
1,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,250,90,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,2,True,False
1,251,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
1,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,253,90,0,0,0,3,0,0,0,0,0,0,0,0,0,1,5,2,True,False
1,254,78,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,True,False
1,255,90,0,0,0,2,0,0,0,0,0,4,0,0,0,1,9,3,True,False
1,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,257,90,0,0,0,2,0,0,0,1,0,0,0,1,0,0,12,1,True,False
1,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,262,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,1,True,False
1,263,90,0,0,0,2,0,0,0,0,0,0,0,1,0,0,14,2,True,False
1,264,90,0,0,0,2,0,0,0,0,0,0,0,1,0,0,13,2,True,False
1,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,266,35,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,6,True,False
1,267,72,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,True,False
1,268,90,0,0,0,2,0,0,0,0,0,0,0,1,0,1,12,3,True,False
1,269,54,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,True,False
1,270,90,0,0,0,2,0,0,0,0,0,0,1,2,0,3,16,5,True,False
1,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,272,90,0,0,0,2,0,0,0,0,0,0,1,0,0,2,8,3,True,False
1,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,277,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,True,False
1,278,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,True,False
1,279,80,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,6,True,False
1,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,281,90,0,0,0,3,0,0,0,0,0,1,0,0,0,0,6,0,True,False
1,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,284,90,0,0,0,3,0,0,0,0,0,0,0,1,0,0,10,2,True,False
1,285,24,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,True,False
1,286,48,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,True,False
1,287,90,0,0,0,3,0,0,0,0,0,0,0,1,0,0,11,2,True,False
1,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,291,41,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,True,False
1,292,90,0,0,0,3,0,0,0,0,0,0,1,1,0,2,15,3,True,False
1,293,65,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,True,False
1,294,90,0,0,0,3,0,0,0,0,0,0,1,0,0,2,8,3,True,False
1,295,24,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,True,False
1,296,90,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,2,True,False
1,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,298,65,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,2,True,False
1,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,300,88,0,0,0,3,0,0,0,1,0,0,0,1,0,1,12,2,True,False
1,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,302,65,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,True,False
1,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,304,24,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,306,90,0,0,0,2,0,0,0,0,0,2,0,0,0,0,9,2,True,False
1,307,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,1,True,False
1,308,90,0,1,0,2,0,0,0,0,0,0,1,0,0,2,6,5,True,False
1,309,90,1,0,0,2,0,0,0,0,0,0,0,0,0,0,9,7,True,False
1,310,90,0,0,0,2,1,0,0,0,0,0,0,0,0,1,9,-1,True,False
1,311,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,True,False
1,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,313,78,0,0,0,2,0,0,0,0,0,0,0,0,0,1,8,1,True,False
1,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,317,66,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,True,False
1,318,90,0,1,0,2,0,0,0,0,0,0,0,1,0,1,10,6,True,False
1,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,322,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
1,323,90,0,0,0,2,0,0,0,0,0,0,0,2,0,0,18,4,True,False
1,324,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,325,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,327,90,1,0,0,2,0,0,0,1,0,0,0,0,0,0,9,6,True,False
